,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales
5246,5248,Frogs And Flies,19,6,0.33,0.02,0.0
6997,6999,Carnival Island,1,7,0.13,0.06,0.0
342,343,SOCOM: U.S. Navy SEALs,0,8,2.53,0.81,0.06
1535,1537,Mystery Case Files: MillionHeir,4,5,0.76,0.4,0.0
1114,1116,LEGO Pirates of the Caribbean: The Video Game,10,6,0.76,0.72,0.0
12999,13001,Pony Friends,4,3,0.0,0.05,0.0
5935,5937,Wanted: Weapons of Fate,1,8,0.14,0.1,0.01
14078,14080,NHRA Drag Racing: Countdown to the Championship,0,2,0.02,0.01,0.0
8766,8768,Farm Frenzy: Animal Country,4,3,0.13,0.01,0.0
15925,15928,Professional Farmer 2016,12,6,0.0,0.01,0.0
8309,8311,Macross Ultimate Frontier,6,6,0.0,0.0,0.17
3083,3085,Suikoden IV,0,0,0.17,0.13,0.3
4998,5000,The Cat in the Hat,3,4,0.27,0.1,0.0
13689,13691,Star Trek: Shattered Universe,14,3,0.03,0.01,0.0
1878,1880,BeatMania,2,3,0.0,0.0,1.07
6973,6975,Star Wars: The Force Unleashed II,4,6,0.18,0.04,0.0
5022,5024,SSX 3,9,1,0.29,0.08,0.0
5188,5190,BlazBlue: Calamity Trigger,7,10,0.21,0.08,0.04
8516,8518,Let's Ride: Sunshine Stables,3,1,0.12,0.04,0.0
10313,10315,Cats & Dogs: The Revenge of Kitty Galore,4,6,0.1,0.0,0.0
8434,8436,Sega Superstars,0,7,0.08,0.06,0.0
13361,13363,Shin Hayarigami,5,5,0.0,0.0,0.05
1297,1299,Xenogears,2,0,0.29,0.19,0.89
5345,5347,Just Dance 2016,12,7,0.16,0.13,0.0
15349,15352,Oil Rush,13,9,0.0,0.02,0.0
14352,14355,LEGO Legends of Chima: Laval's Journey,4,5,0.0,0.03,0.0
11441,11443,Far Cry Vengeance,10,8,0.06,0.01,0.0
16254,16257,Goku Makaimura Kai,6,4,0.0,0.0,0.01
3168,3170,Konami Collector's Series: Arcade Advanced,3,7,0.46,0.17,0.0
995,997,State of Emergency,0,6,0.86,0.67,0.0
16270,16273,Smuggler's Run,3,2,0.01,0.0,0.0
12302,12304,Monster Madness: Grave Danger,1,8,0.05,0.01,0.0
7985,7987,Tiger Woods PGA Tour 07,14,1,0.13,0.05,0.0
10046,10048,FIFA Soccer 06,6,1,0.1,0.01,0.0
9363,9365,Shiren the Wanderer 4 - God's Eye and the Demon's Navel,4,0,0.0,0.0,0.13
11880,11882,Circus Maximus: Chariot Wars,14,2,0.05,0.02,0.0
6110,6112,VMX Racing,2,2,0.16,0.11,0.0
561,562,Yokai Watch 2 Shinuchi,8,0,0.0,0.0,2.68
16239,16242,Builder's Block,2,9,0.01,0.0,0.0
6624,6626,The Chronicles of Riddick: Assault on Dark Athena,1,8,0.12,0.1,0.0
4504,4506,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",0,6,0.36,0.01,0.0
14887,14890,The Peanuts Movie: Snoopy's Grand Adventure,7,6,0.0,0.02,0.0
227,228,The Lord of the Rings: The Two Towers,0,6,1.94,1.95,0.08
9982,9984,Brunswick Pro Bowling,8,1,0.11,0.0,0.0
14022,14024,Jikkyou Powerful Major League 2009,10,1,0.0,0.0,0.04
2098,2100,Guitar Hero: Aerosmith,1,7,0.73,0.15,0.0
16357,16360,Mario vs. Donkey Kong: Tipping Stars,20,11,0.0,0.0,0.01
10554,10556,Baten Kaitos Origins,9,0,0.06,0.02,0.02
9992,9994,FIFA Soccer,6,1,0.11,0.0,0.0
10332,10334,The BIGS,6,1,0.1,0.0,0.0
7656,7658,The Cheetah Girls: Passport to Stardom,4,7,0.18,0.0,0.0
8809,8811,All Japan Pro Wrestling featuring Virtua,11,10,0.0,0.0,0.15
1121,1123,Kinectimals,7,3,1.02,0.48,0.0
12363,12365,The Legend of Heroes: Trails in the Sky Second Chapter,6,0,0.0,0.0,0.06
7210,7212,The Legend of Heroes: Trails of Cold Steel,1,0,0.05,0.04,0.12
10341,10343,Pachi-Slot Aruze Oukoku 3,2,7,0.0,0.0,0.1
11132,11134,Back to the Future: The Game,1,5,0.07,0.01,0.0
5951,5953,Dragon Ball Z: Budokai Tenkaichi 2,10,10,0.24,0.03,0.0
1764,1766,Ninja Gaiden Sigma,1,6,0.57,0.33,0.09
15371,15374,Jewel Link: Galactic Quest,4,6,0.0,0.02,0.0
1839,1841,Donkey Kong Jr.,23,4,0.33,0.07,0.7
4731,4733,The Terminator: Dawn of Fate,0,6,0.2,0.16,0.0
11839,11841,Winning Post 7 2012,1,1,0.0,0.0,0.07
4953,4955,Farming Simulator 2013,7,3,0.22,0.13,0.0
3542,3544,FIFA World Cup Germany 2006,0,1,0.47,0.02,0.0
3995,3997,Alien: Isolation,17,8,0.22,0.24,0.0
7207,7209,CSI: Fatal Conspiracy,10,5,0.12,0.08,0.0
6184,6186,Hot Wheels: Track Attack,4,2,0.18,0.08,0.0
15302,15305,Spider-Man 3,13,4,0.02,0.0,0.0
9337,9339,Medalot 7,8,6,0.0,0.0,0.13
12184,12186,Rayman Arena,14,2,0.05,0.01,0.0
11593,11595,Boku no Natsuyasumi 3: Hokkoku Hen: Chiisana Boku no Dai Sougen​,1,5,0.0,0.0,0.08
9707,9709,Mugen no Frontier: Super Robot Taisen OG Saga EXCEED,4,0,0.0,0.0,0.12
3452,3454,The Legend of Spyro: Dawn of the Dragon,10,4,0.35,0.18,0.0
11553,11555,Tomb Raider: Legend,9,6,0.06,0.02,0.0
6206,6208,Soul Nomad & the World Eaters,0,0,0.14,0.11,0.0
1273,1275,007: Quantum of Solace,7,6,0.82,0.52,0.01
14084,14086,The Cursed Crusade,13,6,0.0,0.03,0.0
12377,12379,Star Trek: Tactical Assault,4,9,0.05,0.01,0.0
2871,2873,Jeremy McGrath Supercross 2000,2,2,0.4,0.27,0.0
5952,5954,AMF Bowling 2004,14,1,0.22,0.06,0.0
2266,2268,MLB 12: The Show,1,1,0.86,0.0,0.0
14865,14868,Moyashimon DS,4,6,0.0,0.0,0.03
10754,10756,Shining Force EXA,0,0,0.0,0.0,0.1
10727,10729,Animal Planet: Vet Life,10,3,0.09,0.0,0.0
16196,16199,Rave Master: Special Attack Force!,3,10,0.01,0.0,0.0
9309,9311,NHL Breakaway 98,2,1,0.08,0.05,0.0
3091,3093,F1 2015,12,2,0.09,0.44,0.03
11699,11701,P.T.O. IV: Pacific Theater of Operations,0,9,0.04,0.03,0.0
6954,6956,Need For Speed: Undercover,4,2,0.18,0.03,0.0
10418,10420,Ennichi no Tatsujin,10,7,0.0,0.0,0.1
11243,11245,Build 'n Race,10,2,0.08,0.0,0.0
11791,11793,Saint Seiya: Brave Soldiers,1,10,0.0,0.01,0.06
1950,1952,Worms Armageddon,2,9,0.18,0.81,0.0
15989,15992,DokuSui: DokiDoki Suikoden,6,0,0.0,0.0,0.01
13506,13508,TOCA Race Driver 2,14,2,0.03,0.01,0.0
1342,1344,Tiger Woods PGA Tour 2005,0,1,1.03,0.32,0.0
14509,14512,S.Y.K Renshouden,0,5,0.0,0.0,0.03
15911,15914,Robopon 2: Ring Version,3,0,0.01,0.0,0.0
10268,10270,Shining Ark,6,0,0.0,0.0,0.11
9560,9562,Legend of the Guardians: The Owls of Ga'Hoole,10,6,0.11,0.01,0.0
7293,7295,Scooby-Doo! Mystery Mayhem,9,6,0.17,0.04,0.0
10942,10944,Dragon Tales: Dragon Seek,2,4,0.05,0.03,0.0
9711,9713,Rocket League,17,1,0.03,0.09,0.0
4919,4921,Wipeout 2048,5,2,0.14,0.19,0.0
12276,12278,Guitar Freaks 3rdMIX & DrumMania 2ndMIX,0,3,0.0,0.0,0.06
11461,11463,Jimmie Johnson's Anything With an Engine,10,2,0.07,0.0,0.0
12003,12005,The Guy Game,14,7,0.05,0.02,0.0
16419,16422,Routes PE,0,5,0.0,0.0,0.01
2428,2430,Skate 2,1,1,0.46,0.26,0.01
6175,6177,Guitar Hero Live,1,7,0.09,0.14,0.0
13151,13153,Need for Speed Carbon,13,2,0.0,0.04,0.0
8424,8426,Super Power League,16,1,0.0,0.0,0.17
14273,14276,Beyond the Labyrinth,8,0,0.0,0.0,0.03
10662,10664,Evil Dead: Fistfull of Boomstick,14,6,0.07,0.02,0.0
14658,14661,Kamigami no Asobi,6,5,0.0,0.0,0.03
9076,9078,Star Wars: Knights of the Old Republic,13,0,0.01,0.1,0.0
1973,1975,Tag Team Match M.U.S.C.L.E.,23,10,0.0,0.0,1.05
5653,5655,Disney's Extreme Skate Adventure,0,1,0.16,0.12,0.0
4137,4139,FIFA World Cup Germany 2006,7,1,0.19,0.27,0.01
5354,5356,The Wild Thornberrys Movie,3,4,0.25,0.09,0.0
12816,12818,Tokyo Mono Harashi: Karasu no Mori Gakuen Kitan,6,0,0.0,0.0,0.06
4093,4095,Yu-Gi-Oh! Forbidden Memories (JP sales),2,0,0.0,0.0,0.45
9837,9839,Gungnir: Mayari no Gunshin to Eiyuu Sensou,6,0,0.07,0.0,0.04
8920,8922,The Incredible Hulk: Ultimate Destruction,9,6,0.11,0.03,0.0
5842,5844,Jumping Flash!,2,4,0.05,0.03,0.21
14279,14282,Cooking Mama 5: Bon Appetit!,8,3,0.0,0.0,0.03
6588,6590,Mario & Sonic at the Rio 2016 Olympic Games,20,6,0.03,0.11,0.1
1201,1203,Spider-Man 2: Enter: Electro,2,6,0.57,0.87,0.02
1267,1269,Final Fantasy: Crystal Chronicles,9,0,0.72,0.38,0.36
12665,12667,Fatal Frame,14,6,0.04,0.01,0.0
16116,16119,Tears to Tiara: Kakan no Daichi Portable,6,5,0.0,0.0,0.01
6295,6297,Pac-Pix,4,11,0.16,0.0,0.1
3952,3954,Wet,7,8,0.23,0.21,0.01
4965,4967,Tiger Woods PGA Tour 08,0,1,0.19,0.15,0.0
9765,9767,Virtua Fighter CG Portrait Series Vol.4: Pai Chan,11,7,0.0,0.0,0.12
10071,10073,Ping Pals,4,7,0.1,0.0,0.0
1111,1113,Army of Two,7,8,1.09,0.38,0.02
14664,14667,Wrestle Angels: Survivor 2,0,10,0.0,0.0,0.03
5867,5869,Drakengard 3,1,0,0.1,0.0,0.19
15669,15672,Tegami Bachi: Kokoro Tsumugu Mono e,6,0,0.0,0.0,0.02
14563,14566,Drake & Josh: Talent Showdown,4,5,0.03,0.0,0.0
11632,11634,Jikkyou Powerful Pro Yakyuu Next,10,1,0.0,0.0,0.08
8143,8145,Godzilla (2015),12,6,0.1,0.03,0.02
1353,1355,Dragon Quest VII: Warriors of Eden,8,0,0.07,0.04,1.3
8477,8479,World Tour Soccer 2005,0,1,0.08,0.06,0.0
3599,3601,Hamtaro: Ham-Hams Unite!,18,0,0.0,0.0,0.56
136,137,Street Fighter II: The World Warrior,16,10,2.47,0.83,2.87
2287,2289,Marvel: Ultimate Alliance 2,7,0,0.68,0.15,0.0
883,885,Tom Clancy's Ghost Recon,0,8,1.42,0.4,0.0
672,674,Donkey Kong Land II,18,4,1.39,0.48,0.4
8103,8105,A.C.E.: Another Century's Episode 2,0,3,0.0,0.0,0.18
565,566,Call Of Duty 2: Big Red One,0,8,1.48,0.92,0.01
1465,1467,WWE SmackDown vs Raw 2008,1,10,0.62,0.5,0.01
838,840,Just Dance 3,7,7,1.47,0.4,0.0
12130,12132,Deep Labyrinth,4,6,0.06,0.0,0.0
6596,6598,LEGO Star Wars III: The Clone Wars,13,6,0.1,0.13,0.0
4377,4379,Viking: Battle for Asgard,7,6,0.16,0.24,0.0
12535,12537,Killer Loop,2,2,0.03,0.02,0.0
7624,7626,Snowboard Kids,15,1,0.16,0.04,0.0
4521,4523,Mega Man Zero 2,3,4,0.18,0.07,0.17
15075,15078,Shaman King: Chou Senjiryokketsu 3,3,0,0.0,0.0,0.02
7311,7313,Lords of the Fallen,17,0,0.1,0.1,0.0
8609,8611,Time Hollow,4,5,0.03,0.01,0.11
9215,9217,Super Puzzle Fighter II Turbo,2,11,0.08,0.05,0.0
15595,15598,Red Ninja: End of Honor,14,6,0.01,0.0,0.0
273,274,Assassin's Creed: Revelations,7,6,2.25,1.47,0.04
6831,6833,Rock Band Track Pack Volume 1,10,7,0.17,0.05,0.0
16099,16102,Rewrite,5,5,0.0,0.0,0.01
16151,16154,SoulCalibur Legends (JP sales),10,6,0.0,0.0,0.01
476,477,Animal Crossing: Happy Home Designer,8,3,0.47,1.0,1.39
3621,3623,Rapala Tournament Fishing!,10,1,0.51,0.0,0.0
4022,4024,Tony Hawk's Project 8,7,1,0.44,0.02,0.0
16219,16222,Thunder Alley,3,2,0.01,0.0,0.0
14259,14262,Toushin Toshi,8,0,0.0,0.0,0.03
3941,3943,Capcom Classics Collection,0,7,0.22,0.17,0.05
3527,3529,Petz Wild Animals: Tigerz,4,3,0.52,0.01,0.0
6026,6028,Jeremy McGrath Supercross 2000,15,2,0.23,0.06,0.0
8151,8153,Brunswick Circuit Pro Bowling,2,1,0.1,0.07,0.0
11663,11665,Pitfall: The Lost Expedition,9,4,0.06,0.02,0.0
4816,4818,NHL 15,17,1,0.31,0.06,0.0
13618,13620,Bloody Roar Extreme,14,10,0.03,0.01,0.0
1659,1661,Star Wars Episode 1: Jedi Power Battles,2,6,0.66,0.48,0.01
14597,14600,Tago Akira no Atama no Taisou Dai-1-Shuu: Nazotoki Sekai Isshuu Ryokou,4,5,0.0,0.0,0.03
6701,6703,Final Fantasy Type-0,17,0,0.15,0.07,0.0
2369,2371,Cooking Mama: World Kitchen,10,3,0.51,0.28,0.01
2946,2948,Shrek the Third,7,6,0.54,0.1,0.0
1403,1405,Titanfall,7,8,0.87,0.38,0.02
14331,14334,Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,0,7,0.0,0.0,0.03
15739,15742,Football Manager 2007,7,1,0.0,0.01,0.0
5511,5513,Battlestations: Pacific,7,9,0.17,0.12,0.01
27,28,Brain Age 2: More Training in Minutes a Day,4,11,3.44,5.36,5.32
14623,14626,Exist Archive: The Other Side of the Sky,12,0,0.0,0.0,0.03
12585,12587,3D Lemmings,2,11,0.03,0.02,0.0
2063,2065,Jissen Pachi-Slot Hisshouhou: Hokuto no Ken,0,7,0.0,0.0,1.0
6827,6829,Bass Pro Shops: The Hunt,10,1,0.23,0.0,0.0
15215,15218,Galaxy Angel II: Eigou Kaiki no Koku,0,9,0.0,0.0,0.02
15934,15937,Katekyoo Hitman Reborn! DS: Mafia Daishuugou Bongole Festival,4,6,0.0,0.0,0.02
13143,13145,The Lost Treasures of Alexandria,4,11,0.0,0.04,0.0
6366,6368,Major League Baseball 2K10,10,1,0.25,0.0,0.0
5083,5085,Puppy Palace,4,3,0.35,0.0,0.0
6523,6525,Star Wars Episode I: Battle for Naboo,15,3,0.21,0.05,0.0
827,829,NBA Jam,22,1,1.75,0.25,0.0
10753,10755,Major League Baseball 2K11,4,1,0.09,0.0,0.0
2026,2028,FIFA Soccer 08,10,1,0.32,0.59,0.01
9045,9047,Just Cause,7,6,0.1,0.03,0.01
5909,5911,Star Gladiator Episode: I Final Crusade,2,10,0.07,0.05,0.15
1825,1827,SOCOM: U.S. Navy SEALs Fireteam Bravo,6,8,1.03,0.0,0.01
3447,3449,Q*bert,19,11,0.55,0.03,0.0
4920,4922,Need for Speed: Nitro,4,2,0.22,0.13,0.0
3943,3945,Wolfenstein: The New Order,1,8,0.14,0.25,0.02
14617,14620,Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,1,7,0.0,0.0,0.03
11635,11637,Aliens in the Attic,10,6,0.07,0.0,0.0
7805,7807,FaceBreaker,7,10,0.15,0.02,0.0
13898,13900,Dynasty Warriors Vol. 2 (JP sales),6,6,0.0,0.0,0.04
10242,10244,AKB48+Me,8,6,0.0,0.0,0.11
1128,1130,Tiger Woods PGA Tour 2004,0,1,1.18,0.34,0.0
240,241,Madden NFL 07,0,1,3.63,0.24,0.01
671,673,LEGO Harry Potter: Years 1-4,4,6,1.07,1.05,0.0
12483,12485,DropCast,4,11,0.06,0.0,0.0
6858,6860,Monster Jam,0,2,0.12,0.09,0.0
578,579,Halo Wars,7,9,1.53,0.82,0.04
6604,6606,Doukyuusei if,11,0,0.0,0.0,0.26
1502,1504,Tekken 6,7,10,0.71,0.42,0.05
5501,5503,Classic NES Series: Castlevania,3,4,0.17,0.06,0.09
9282,9284,Learn Math,4,11,0.13,0.0,0.0
8663,8665,Trigger Man,0,8,0.08,0.06,0.0
14439,14442,Transformers: Devastation,13,6,0.0,0.03,0.0
8064,8066,Bloody Roar: Primal Fury,9,10,0.14,0.04,0.0
953,955,Namco Museum,0,7,1.73,0.07,0.0
9710,9712,Are You Smarter than a 5th Grader? Game Time,7,11,0.12,0.0,0.0
3755,3757,Star Wars Battlefront (2015),13,8,0.13,0.37,0.0
10143,10145,Kousoku Card Battle: Card Hero,4,9,0.0,0.0,0.11
11211,11213,Famicom Mini: Makaimura,3,4,0.0,0.0,0.08
7506,7508,World Championship Cards,6,7,0.19,0.0,0.0
15745,15748,LEGO Star Wars II: The Original Trilogy,13,6,0.0,0.01,0.0
3394,3396,Final Fantasy: The 4 Heroes of Light,4,0,0.23,0.11,0.23
1116,1118,Tom Clancy's Rainbow Six,2,8,0.93,0.63,0.0
13259,13261,Secret Service,7,6,0.04,0.0,0.0
5861,5863,The Dukes of Hazzard II: Daisy Dukes It Out,2,2,0.17,0.11,0.0
12277,12279,Miami Vice: The Game,6,8,0.06,0.0,0.0
1795,1797,The Lord of the Rings: The Return of the King,14,6,0.71,0.38,0.0
2613,2615,Armored Core 2,0,3,0.28,0.22,0.23
12103,12105,Grand Ages: Medieval,12,9,0.0,0.05,0.01
1113,1115,Kirby & the Amazing Mirror,3,4,0.8,0.05,0.76
1561,1563,The Elder Scrolls Online,17,0,0.77,0.38,0.0
3746,3748,Lego Star Wars: The Force Awakens,12,6,0.14,0.32,0.0
3259,3261,Beetle Adventure Racing!,15,2,0.4,0.2,0.0
2,3,Mario Kart Wii,10,2,15.85,12.88,3.79
12857,12859,Saki: Zenkoku-hen,5,7,0.0,0.0,0.05
9099,9101,Gretzky NHL 06,6,1,0.13,0.0,0.0
13374,13376,Black Mirror 2,13,5,0.0,0.04,0.0
10791,10793,Steel Battalion,14,3,0.05,0.02,0.02
15641,15644,Grisaia no Rakuen: Le Eden de la Grisaia,5,5,0.0,0.0,0.02
4880,4882,Ultimate Spider-Man,14,6,0.26,0.11,0.0
4438,4440,Independence Day,2,8,0.25,0.17,0.0
9621,9623,Burnout,14,2,0.09,0.03,0.0
2639,2641,Marvel vs. Capcom: Clash of Super Heroes,2,10,0.43,0.3,0.0
13744,13746,Deadly Arts,15,10,0.03,0.01,0.0
10109,10111,NHL Hitz 20-03,14,1,0.08,0.02,0.0
7706,7708,MC Groovz Dance Craze,9,7,0.15,0.04,0.0
1250,1252,Monopoly,2,7,1.18,0.27,0.0
4749,4751,Mortal Kombat: Deadly Alliance,9,10,0.31,0.08,0.0
9841,9843,MTV Sports: Pure Ride,2,1,0.07,0.05,0.0
8804,8806,Thor: God of Thunder,1,6,0.07,0.06,0.0
16144,16147,Pet Shop Monogatari DS 2,4,3,0.0,0.0,0.01
4450,4452,Super Bomberman 4,16,11,0.0,0.0,0.44
14344,14347,Atelier Sophie: The Alchemist of the Mysterious Book,1,0,0.0,0.0,0.03
514,515,Assassin's Creed: Brotherhood,1,6,1.87,0.57,0.11
16352,16355,Juiced 2: Hot Import Nights,13,2,0.0,0.01,0.0
3122,3124,Mary-Kate and Ashley: Magical Mystery Mall,2,5,0.36,0.24,0.0
5400,5402,Carnival,19,8,0.32,0.02,0.0
12952,12954,The Bureau: XCOM Declassified,13,8,0.0,0.05,0.0
8261,8263,The Secret World,13,0,0.07,0.08,0.0
4674,4676,NBA Jam,0,1,0.2,0.16,0.0
901,903,Toy Story Mania!,10,7,1.06,0.67,0.0
11889,11891,Speed,10,2,0.04,0.02,0.0
15762,15765,Uchi no 3 Shimai DS,4,7,0.0,0.0,0.02
7401,7403,Wedding Dash,4,6,0.2,0.0,0.0
9827,9829,Grand Theft Auto: San Andreas,7,6,0.08,0.03,0.0
5884,5886,Glory of Heracles,4,0,0.2,0.0,0.08
5516,5518,Clock Tower 3,0,5,0.1,0.08,0.12
7705,7707,Warriors Orochi,7,6,0.17,0.01,0.0
1748,1750,LEGO Star Wars III: The Clone Wars,4,6,0.66,0.39,0.0
13000,13002,Natural Doctrine,1,0,0.03,0.01,0.01
13662,13664,Virtua Tennis 4,13,1,0.0,0.03,0.0
7028,7030,Age of Empires: The Age of Kings,4,9,0.19,0.02,0.0
6573,6575,Petz: Crazy Monkeyz,10,3,0.23,0.0,0.0
489,490,Mass Effect,7,0,1.83,0.8,0.03
7239,7241,Nickelodeon Party Blast,14,7,0.16,0.05,0.0
13411,13413,Arslan: The Warriors of Legend,1,6,0.0,0.0,0.05
5896,5898,Super Bomberman 5,16,11,0.0,0.0,0.3
2797,2799,Call of Duty: Ghosts,13,8,0.23,0.41,0.0
4845,4847,The Urbz: Sims in the City,9,3,0.24,0.14,0.0
1080,1082,MySims,10,3,0.91,0.55,0.04
9412,9414,Shining Force III,11,9,0.0,0.0,0.13
12304,12306,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 14: CR Shinseiki Evangelion: Saigo no Mono,0,7,0.0,0.0,0.06
5457,5459,Deathtrap Dungeon,2,6,0.19,0.13,0.0
9848,9850,Crash Superpack: Crash Bandicoot 2: N-Tranced / Crash Nitro Kart,3,7,0.09,0.03,0.0
3605,3607,Blinx: The Time Sweeper,14,4,0.39,0.15,0.0
10300,10302,Hole in the Wall: Deluxe Edition,7,7,0.1,0.0,0.0
9030,9032,Dream Pinball 3D,10,7,0.1,0.03,0.0
98,99,Call of Duty: World at War,7,8,4.79,1.9,0.0
2252,2254,SpongeBob SquarePants: The Yellow Avenger,6,6,0.55,0.21,0.0
9519,9521,Spider-Man: Battle for New York,4,4,0.12,0.0,0.0
15966,15969,Yume Neko DS,4,3,0.0,0.0,0.02
5093,5095,Trivial Pursuit,7,7,0.12,0.21,0.0
15953,15956,Girl Friend Beta: Kimi to Sugosu Natsuyasumi,5,6,0.0,0.0,0.02
13758,13760,Saru! Get You! Pipo Saru Senki,6,0,0.0,0.0,0.04
1905,1907,Joust,19,4,1.01,0.06,0.0
11864,11866,Tak: The Great Juju Challenge,14,4,0.05,0.02,0.0
12643,12645,Jewel Master: Cradle of Persia,4,11,0.0,0.05,0.0
4540,4542,Cool Boarders,2,1,0.1,0.07,0.24
12680,12682,Real Bout Garou Densetsu Special: Dominated Mind,2,10,0.0,0.0,0.05
1624,1626,Donkey Kong Country 2,3,4,0.79,0.27,0.12
1285,1287,Imagine: Master Chef,4,3,0.39,0.92,0.0
15368,15371,Meitantei Conan: Kieta Hakase to Machigai Sagashi no Tou,4,5,0.0,0.0,0.02
13696,13698,Banushi Life Game: Winner's Circle,4,1,0.0,0.0,0.04
8419,8421,Matchbox Cross Town Heroes,3,2,0.12,0.04,0.0
825,827,Sonic Mega Collection,9,7,1.47,0.48,0.05
11160,11162,MLB SlugFest Loaded,14,1,0.07,0.02,0.0
103,104,Battlefield 3,1,8,2.85,2.93,0.35
3530,3532,Dogz,4,3,0.51,0.02,0.0
6423,6425,Major League Baseball 2K9,10,1,0.25,0.0,0.0
6337,6339,BloodRayne 2,0,8,0.13,0.1,0.0
6115,6117,Super Fire ProWrestling X,16,10,0.0,0.0,0.28
6994,6996,Dynasty Warriors: Gundam Reborn,1,6,0.0,0.0,0.23
12283,12285,Western Riding Academy,4,3,0.06,0.0,0.0
9435,9437,Disney's Winnie the Pooh's Rumbly Tumbly Adventure,3,4,0.09,0.03,0.0
10293,10295,Lady Sia,3,4,0.08,0.03,0.0
1444,1446,Mortal Kombat X,17,10,1.0,0.21,0.0
7671,7673,Pro Yaky? Spirits 2012,6,1,0.0,0.0,0.2
14147,14149,Wangan Midnight,1,2,0.0,0.0,0.03
4017,4019,Ridge Racer 3D,8,2,0.19,0.15,0.12
14900,14903,Shinseiki Evangelion Ayanami Ikusei Keikaku DS with Asuka Hokan Keikaku,4,3,0.0,0.0,0.03
989,991,The SpongeBob SquarePants Movie,0,4,1.06,0.54,0.0
10124,10126,ECW Anarchy Rulz,2,10,0.06,0.04,0.0
7949,7951,Call of Duty: World at War,13,8,0.02,0.13,0.0
4633,4635,Blazing Angels: Squadrons of WWII,7,3,0.36,0.03,0.0
6734,6736,Littlest Pet Shop: Country Friends,4,3,0.23,0.0,0.0
10631,10633,Disney's Donald Duck: Goin' Quackers,15,4,0.08,0.02,0.0
10110,10112,Murakumo: Renegade Mech Pursuit,14,8,0.04,0.01,0.06
2728,2730,Total War: Rome II,13,9,0.12,0.53,0.0
9251,9253,Bejeweled 3,7,11,0.13,0.0,0.0
3199,3201,Guitar Hero: Metallica,1,7,0.28,0.24,0.0
10592,10594,Tom Clancy's Ghost Recon: Predator,6,8,0.07,0.02,0.0
12906,12908,Sitting Ducks,0,4,0.03,0.02,0.0
2102,2104,Farming Simulator 2013,13,3,0.0,0.8,0.0
14313,14316,Gakusen Toshi Asterisk Festa: Houka Kenran,5,10,0.0,0.0,0.03
5404,5406,MVP 06 NCAA Baseball,14,1,0.25,0.07,0.0
6773,6775,Dynasty Warriors 7,7,6,0.16,0.07,0.0
10518,10520,America's Next Top Model,4,6,0.1,0.0,0.0
3528,3530,Naruto: Ultimate Ninja 2,0,10,0.47,0.02,0.0
9630,9632,Victorious: Time to Shine,7,6,0.12,0.0,0.0
13863,13865,Harukanaru Toki no Naka de 4: Aizouban,6,0,0.0,0.0,0.04
4950,4952,Chessmaster,0,7,0.19,0.15,0.0
15523,15526,uDraw Studio: Instant Artist,7,7,0.01,0.01,0.0
11987,11989,Mia Hamm Soccer 64,15,1,0.06,0.01,0.0
13881,13883,Rugby Challenge 3,12,1,0.0,0.03,0.0
13195,13197,Classic Dungeon X2,6,0,0.0,0.0,0.05
10821,10823,Gundam Breaker,5,6,0.0,0.0,0.09
7623,7625,Super Robot Taisen 64,15,9,0.0,0.0,0.2
15242,15245,Group S Challenge,14,2,0.02,0.0,0.0
12981,12983,Tsumiki: Block Drop Mania,4,6,0.05,0.0,0.0
2720,2722,Dark Souls II,7,0,0.48,0.2,0.01
11090,11092,Prinny: Can I Really Be the Hero?,6,4,0.02,0.01,0.05
11072,11074,Ski and Shoot,10,1,0.04,0.04,0.0
7083,7085,Barbie and the Three Musketeers,10,5,0.21,0.0,0.0
14882,14885,God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2,12,7,0.0,0.0,0.03
5950,5952,Batman: The Brave and the Bold the Videogame,10,6,0.22,0.06,0.0
12525,12527,Showtime Championship Boxing,4,10,0.06,0.0,0.0
3095,3097,NHL 13,1,1,0.33,0.22,0.0
7790,7792,Jikkyou J-League Perfect Striker,15,1,0.0,0.0,0.19
8370,8372,Bomberman Land,10,7,0.11,0.02,0.03
8801,8803,Naruto: Powerful Shippuden,8,4,0.08,0.02,0.04
14433,14436,Nacho Libre,4,6,0.03,0.0,0.0
14512,14515,Konpeki no Kantai,16,9,0.0,0.0,0.03
9495,9497,RealSports Volleyball,19,1,0.12,0.01,0.0
11890,11892,Eiken DS,4,7,0.0,0.0,0.07
6664,6666,Medal of Honor European Assault,9,8,0.19,0.05,0.0
13007,13009,Prism: Light the Way,4,11,0.05,0.0,0.0
9014,9016,Shining Force CD,27,9,0.0,0.0,0.14
15920,15923,Elminage II DS Remix: Sousei no Megami to Unmai no Daichi,4,0,0.0,0.0,0.02
10112,10114,Samurai Warriors 4-II,12,6,0.03,0.02,0.06
14546,14549,Nippon no Asoko de,6,7,0.0,0.0,0.03
10356,10358,BlazBlue: Continuum Shift II,8,10,0.05,0.01,0.04
